Year,Cruise,Station,Lat,Lon,Bot. Depth,Date,Depth,Temperature,Salinity,Month,Day of Year
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,1.0,17.6695,39.1481,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,2.0,17.6739,39.1448,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,3.0,17.6678,39.1416,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,4.0,17.6305,39.1379,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,5.0,17.6001,39.1376,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,6.0,17.5874,39.14,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,7.0,17.5769,39.1401,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,8.0,17.5719,39.1406,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,9.0,17.5698,39.1409,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,10.0,17.5696,39.1407,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,11.0,17.5718,39.1413,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,12.0,17.5687,39.1409,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,13.0,17.5687,39.1409,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,14.0,17.5683,39.1409,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,15.0,17.5675,39.1405,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,16.0,17.5663,39.1408,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,17.0,17.5664,39.1408,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,18.0,17.5658,39.1405,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,19.0,17.5657,39.1407,3,76
2009,A1,M210,32.25566,34.60434333333333,204.0,2009-03-17 10:55:00,20.0,17.566,39.1404,3,76
